uid	iids
122	527,259,104,823,336,487,815,5,227,1416,884,889,1531,70,867,964,304,886,267,891,879,323,876,1070,761,1264,818,820,839,431,1550,64,169,8,173,619,1163,308,117,146,1178,1382,1687,842,1013,486,549,1372,521,14,132,91,148,973,1905,1192,926,1783,203,367,194,646,1357,1723,1029,1183,384,1495,939,1180,1071,1784,1176,865,539,1706,835,1534,843,1266,1307,435,859,66,821,1501,411,1738,407,108,1428,389,1173,970,1271,680,1665,1189,1749,1498,1199,1914,1117,1091,201,1142,1609,1196,530,1536,1024,1153,199,1151,893,1331,1110,305,557,1150,313,864,1857,84,195,1204,1942,705,181,702,1449,1450,1937,1451,1452,1475,1323,1882,1934,1845,1944,957,1552,1553,1560,364,1938,563,736,59,777,188,1306,130,1100,432,861,465,630,533,658,76,1298,288,1137,509,754,572,659,1130,1595,1375,613,709,1309,728,633,1587,1321,1505,1904,1002,1794,377,451,1123,1442,271,19,1896,1129,1292,1940,733,41,690,101,611,1248,373,484,1711,1126,1935,1895,283,1733,1134,675,1427,522,1174,1185,1453,1059,180,1184,1870,1705,1291,1227,618,463,1532,512,1508,703,755,1067,1305,1443,575,277,83,97,116,174,1384,1373,1202,664,62,636,415,182,506,537,1170,771,616,1368,974,1413,82,502,216,1335,15,110,224,700,1069,196,1316,1648,715,90,371,1791,1217,1918,735,1225,1226,1277,1320,1521,789,1802,783,1943,1322,1114,1820,1765,469
123	87,104,151
124	840,1144,333,474,440,1128,809,332,44,1074,917,559,1192
125	893,181,1892,1609,468,1946,975,208,956,390,521
126	461,232,325,1932,1721,809,313,1392,122,1005,1612,395,516,935,187,700,1138,61,148,1084,545,740,133,280,930,633,394,1948,929,1900,261,1535,1389,1952,1155,1781,1947,1902,497,1874,1488,315,309,905,539,1167,96,302,469,842,1032,1950,1951,598,462
127	167,1128
128	1725,28,760,94,63,1001,1503,1005,998,67,1609,141,1521,867,419,1660,836,1547,216,802,614,199,708,949,558,672,366,792
129	1954,1956,1955,1306,113,440,804,584,1141,395,809,1315,235,139,250,220,617,558,939,1783
130	45,167,1762,474,327,28,153,1963,1945,394,257,758,163,993,1036,85,991,1250,1078,202,183,721,1699,24,1959,173,1960,1298,1165,1445,1491,837,1331,858,237,134,160,675,293,365,36,371,186,1622,513,739,521,1500,275,618,547,416,34,205,178,447,589,14,1383,136,109,41,615,617,218,56,514,352,76,239,1515,1454,157,185,1233,113,1339,131,433,1328,192,357,456,1679,461,704,377,865,1307,288,203,1965,751,535,397,242,731,682,1136,1797,144,853,588,820,42,1132,1110,1032,170,1075,789,338,1936
131	549,379,245,1966,201,238,34,1217,537,317,1161,21,679,145,866,363,1310,981,403,570,327,525
132	23,113,87,353,239,159,8,684,697,898,941,680,403,647,682,196,1426,585,306,98,357,499,134,156,859,416,1033,843,259,1044,363,1752,833,385,1087,1765,340,344,751,815,817,257,200
133	702,61,126,901,232,667,1535,59,1386,317,385,51,116,320,163,352,145,34,76,1070,489,84,98,132,63,119,844,739,246,590,160,411,767,107,705,87,133,1967,536,1615,1160,1122,1537,1112,1493,1105,654,1539,1545,877,826,1099,963,1031,983,993,1538,1023,93,258,250,193,307,91,165,1358,117,795,80,148,110,187,912,839,465,146,356,220,75,95,280,66,191,186,618,1005,200,979,92,67,561,1829,157,789,740,1107,540,73,1284,1774,547,130,118,1275,1115,1613,1007,1174,1004,1059,1968,1030,1604,1120,1940,1623,997,900,924,492,497,516,491,1647,368,507,1844
134	1878,902,625,749,811,1688,491,751,815,1847,483,884,70,476,1820,1684,516,343,318,257,1080,828,297,766,845,863,1808,839,469,877
135	736,124,690,240,104,1473,582,48,10,413,710,1671,241,652,1033,1152,1009,166,204,1437,1439,6,707,1572,45,357,521,237,98,1788,233,816,192,284,961,116,1773,42,341,151,670,214,941,393,46,14,18,181,460,21,1391,417,153,58,512,416,50,1074,132,948,329,298,1141,216,93,283,185,656,939,495,1850,351,23,1367,659,835,1167,312,139,371,729,117,807,1142,246,651,113,864,981,138,844,5,65,363,950,1388,889,704,123,665,1287,647,356,576,716,1063,1133,1130,163,989,920,992,1314,813,1678,1165,489,783,1125,1546,205,90,1706,1655,1970,288,125,1896,553,539,1698,712,771,988,754,1083,1809,170,378,545,530,705,1103,131,795,555,487,538,1106,696,1515,1803,9,567,603,1249,38,47,15,1635,34,579,583,346,36,398,983,1455,1842,190,175,41,1424,267,708,477,219,490,1629,327,182,772,1946,528,974,403,196,819,1005,966,247,753,20,1093,84,148,1562,1240
136	92,167,405,786,1459,1001,1037,1643,949,1567,622,429,751,353,889,880,346,306,1820,825,888,885,1048,134,828,295,845,187,193,165,739,618,1516,968,122,419,851,321,902,489,561,451,836,857,437,495,313,1044,459,1016,1168,11,1215,241,137,246,1763,831,1418,1545,447,479,496,1391,277,696,1263,661,397,800,548,25,118,544,309,281,357,1500,237,1204,852
137	647,386,508,59,226,893
138	1253,1141,1727,1728,633,635,63,27,614,212,209,570,503,9,11,588,620,1249,579,393,38,46,51,238,47,18,1881,34,978,977,1504,1337,339,1749,652,121,176,1669,534,734,1734,181,310,589,1367,1217,772,937,1158,119,705,792,731,1967,813,208,213,1352,150,1001,220,558,203,366,210,202,199,618,1557,646,1975,682,1053,1311,1230,1045,459,1426,1156,1434,1006,1022,1851,1756
139	42,167,410,59,1379,557,121,775,532,1779,1149,1849,1150,1976,1907,1795,580,49
140	1152,396,1100,952,104,506,59,600
141	70,403,479,1459,241,104,98,39,49,116,132,341,1803,864,317,437,2,512,1396,415,163,462,128,10
142	6,267,753,483,338,70,4,304,476,329,95,404,386,818,828,238,110,505,144,165,63,843,75,188,733,258,1165,183,838,120,113
143	116,170,368,128,34,104,889,1057,516,859,160,601,705,1228,963
144	1233,1294,346,599,911,618,42,167,749,811,271,336,487,751,1730,4,1492,1860,319,475,134,423
145	494,141,381,83,1379,1410,529,991,1365,389,76,506,69,113,1237,87,1888,1215,687,562,794,403,649,61,545,969,552,560,977,35,984,371,1853,1473,1809,620,405,398,1249,651,346,26,922,1498,532,1150,1397,1419,1526,600,1422,1337,1457,581,1477,1435,1533,1801,1047,1334,1657,52,308,1336,1042,273,143,1436,559,1205,1217,1199,750,1208,753,970,1207,1702,372,615,1268,1210,1896,1055,1124,1404,174,201,1171,1584,1015,1521,432,1833,916,1310,1414,1066,1958,650,309,155,612,1306,12,616,1405,58,20,176,65,136,1433,776,160,396,763,696,404,610,527,411,513,200,284,1001,1039,543,690,1327,1149,1440
146	36,1981,1010,543,266,117,155,120,470,94,917,250,1089,146,1982,137,1138,561,84,1639,1358,59,126,200,125,435,66,618,1501,1322,1234,1505,1617,801,130,1005,1674,154,118,540,1614,968,1160,1017,1031,1030,996,1014,877,1290,993,963,1751,1345,756,5,499,44,438,1637,33,1026,198,184,808,708,203,649,576,479,613,489,1243,224,501,929,838,491,1080,368,1863,809,429
147	59,211,1140,155,926,212,998,1188,300,94,660,792,516,799,186,146,125,66,1029,1221,739,162,130,618,1010,723,154,465,1885,1523,1160,612,1610,1354,1547,74,92,1007,1800,1613,968,1099,1640,1617,1495,314,541,1003,1725,1023,1839,1153,882,1545,1525,1944,972,1014,947,983,987,997,1836,1283,1374,1621,173,393,919,521,351,1572,814,687,112,403,1641,83,794,1429,548,645,277,588,267,568,1573,1393,1342,666,1353,720,1383,689,5,1369,1902,1628,667,336,86,274,52,313,1081,495,57,417,352,1321,295,122,459,451,448,1392,482,989,476,1775,1679,1231,1809,891,1264,309,61,357,246,746,767,99,884,590,827,1112,1174,536,901,1524,1105,1988,1228,1539,877,826,546,1715,1984,231,1509,1356,1163,581,583,1037,650,786,625,1533,1009,1890,88,1000,205,714,1529,961,1100,1983,530,1420,798,1744,694,719,1207,732,960,809,253,473,320,268,754,803,1090,1083,1275,1115,740,1035,547,944,1227,639,1920,1650,879,1276,669,1565,1638,1303,1663,1631,975,1835,1806,1086,1290,847,1389
148	380,232,508,261,456,1693,1992,439,76,481,266,479,81,86,757,1385,1343,484,774,844,258,120,870,1263,316,1909,482,283,301,342,1670,1569,289,235,1126,1810,618,851,912,288,75,130,839,1107,902,74,451,73,419,292,859,1706,835,635,467,1405,352,671,58,559,841,1990,1725,1617,162,715,1420,150,545,1189,1084,1049,897,809,865,246,1322,1007,1501,540,718,66,590,157,739,453,1508,1604,1674,137,280,80,800,1088,576,789,740,87,1632,1112,133,1537,70,176,41,447,507,4,1736,1164,506,790,297,667,492,1844,1874,820,437,485,433,1441,1155,749,811,1628,751,856,867,476,888,1077,1281,1652,828,1950,1032,935,1947,1904,434,1138,312,1188,1709,713,1010,1011,516,501,833,170
149	278,465,752,65,749,823,751,889,4,494,499,280,298,1079,300,318,257,334,839,877,270,275,277,256,116,349,733,21,363,222,1629,202,327,16,31,730,613,1042,1069,1152,108,304,492
150	1275,1283,1020,709,188,113,948,739,767,827,901,343,536,1988,1538,1099,1105,1112,983,1493,1808,65,722,212,637,672,704,615,1024,1153,824,59,368,905,757,1392,265,328,258,556,1109,866,233,1530,473,661,958,1302,397,441,968,776,1442,395,137,118,712,555,611,800,1216,548,553,1240,458,126,1563,828,1273,1245,1513,1565,1581,376,1299,997,1514,133,226,489,186,1012,627,1699,1172,833,790,1862,1079,897,1104,529,1165,1743,798,1877,1770,1219,1173,1188,1313,935,718,51,41,341,1114,254,1936,429,411,670,112,25,889,1263,1242,1259,829,1297,384,646,1241,1649,1261,1305,1290,1707,730,1489,85,1214,1353,1123,613,974,509,317,1957,1257,1316,352,678,1918,1371,1852,589,1339,1207,1681,680,822,507,633,97,939,634,287,813,916,530,597,963,708,644,568,166,399,413,1997,1996
151	1868,28,304,16
152	1243,457,986,1127,406,1455
153	124,640,1501,271,1902,821,336,1688,491,751,5,227,1847,856,506,889,1250,338,262,1388,431,217,700,284,476,231,580
154	867,277,604,363,512,145,181,838,700,198,1164,528,1521,647,191,405,524,1092,1314,1096,1629,780,336,530,1262,1813,754,572,551,179,658,1093,1236,131,1453,1104,669,639,1580,1048,1449,1389,1059,1303,1576,1276,427,1020,1450,1937,1608,1624,1452,239,93
155	1273,538,474,16,857,1237,728,266,277,479,611,1319,267,885,386,295,241,1558
156	1260,666,148,1535,98,117,122,145,1358,125,61,590,1322,839,146,1639,157,1501,80,726,70,1508,126,576,988,107,362,484,163,415,76,426,352,315,495,656,437,222,485,438,316,1708,60,564,28,50,681,65,27,287,700,844,188,936,647,558,912,719,939,637,704,731,1005,574,1029,942,216,185,199,973,708,366,794,203,1158,649,198,615,545,550,807,1829,300,1735,1980,1462,612,646,191,740,1243,1018,1713,1110,204,182,1335,679,1584,1999,77,34,267,1212,1114,90,1365,814,512,1636,970,1165,1310,451,735,780,1100,1850,1173,697,1339,661,665,696,1981,84,194,247,402,1096,1583,1271,1282,377,1125,920,572,548,443,694,736,744,318,1447,1134,709,1312,1987,1175,1241,701,1323,1030,1611,1197,1105,1966,1485,1686
157	131,2001,1330,632,636
158	90,65,336,751,5,1250,1520,829,885,318,104,338
159	27,65,211,232,1053,16,59,87,494
160	855,558,128,207,1993,725,1700,105,211,214,1372,708,681,1469,1365,941,498,697,305,864,802
161	28,127,26,430,1501,795,118,157,126,356,219,353,483,825,516,1079,845,820,410,1647,897,833,1114,1013
162	1093,585,1603,509,359,1718,1297,65,2008,52,128,183,274,141,467,490,223,277,237,11,156,284,904,17,355,86,5,500,103,502,1740,517,263,437,414,864,513,40,772,1103,145,122,838,919,253,241,304,481,116,270,887,948,163,313,511,1114,19,1910,1712,1818,348,283,327,335,76,675,865,1034,484,1807,790,4,474,385,1781,261,1647,1878,840,492,286,491,847,497,1620,368,1080,1087,408,1360,1386,518,972,1389,1653,1077,1765,1766,1861,1079,1459,124,127,45,413,185,211,208,151,207,193,250,1140,120,113,271,559,139,1284,258,973,212,235,679,63,411,795,839,148,165,851,188,1126,155,160,1138,84,672,75,157,1501,988,926,516,487,280,367,187,800,186,1510,1322,2011,936,94,1066,576,450,191,1774,118,912,465,126,1505,125,1690,66,622,1358,1991,73,1646,718,1827,1122,107,1968,618,1115,195,1007,1508,1234,1943,561,92,968,180,1031,740,67,95,1885,547,501,827,1654,536,2013,74,1107,1604,1614,1204,1160,1866,314,1004,1886,133,1244,1099,1632,154,1010,1940,1112,1545,962,1617,1615,1153,993,2007,963,1221,1174,996,1176,1674,1634,1002,947,541,1493,1823,985,1003,987,1023,1944,975,1824,1013,826,1895,1724,1252,1290,1086,1011,878,1836,444,426,170,1070,447,1391,363,771,733,661,228,1263,257,866,1278,470,783,377,811,1299,712,539,473,381,458,307,808,553,397,548,1262,1780,773,137,1562,1563,1445,1247,395,1256,1259,818,1442,829,1240,828,26,1280,1227,1136,1882,555,767,449,1319,1616,1578,1082,1235,1245,1275,1289,823,1318,885,1260,1121,859,1054,1919,1921,1598,1656,1659,1868,1684,1697,1929,817,1668,262,1075,99,1922,1720,1073,1016,1820,1230,1064,858,1920,1168,927,1933,1673,245,825,1594,1923,1667,1056,1915,1556,2009,2012,1925,862,1061,2010,1745,1560,51,216,445,749,821,1628,336,815,892,824,272,1748,1416,483,884,880,1520,886,431,700,267,837,1057,891,879,1085,524,761,343,318,845,846,295,423,297,877,290,589,1195,352,762,545,61,627,489,803,1243,855,540,1692
163	1548,688
164	127,581,1024,1139,211,918,312,710,23,791,1741,147,167,535,14,939,1611,942,723,1610,1371,614,798
165	320,49,1033,212,937,918,155,952,112,61,684,644,312,46,1630,15,1046,362,733,238,1573,893,224,489,1547,862,39,1479,1680,336,824,751,69,151,799,1238,117,75,366,280,193,646,356,508,516,1508,126,988,1107,1071,154,87,975,216,1529,558,198,530,901,1735,1112,1305,826,1167,219,762,258,866,496,556,1248,377,1588,1235,876,1707,586,513,911,704,746,813,647,767,1542,1228,1024,1544,1127,1150,498,1069,1938,412,295,1535,842,1701,873,1811,1617,294,1117,1080,1906,1929,913,801,1052,410,606,724,2016,1230,1678,1073,131,1129,627,1441,313,40,495,32,341,481,670,452,1957,122,1719,852,493,423,1497,1670,1717,1213,2015,1700,299,1370,178,819,524,381,754,1092,749,1446,966,563,1133,1096,1447,736,701,538,738,575,1970,658,1095,547,1624,1135,1300,595,210,369,1142
166	28,1940,412,1088,42,4,386,506,501,516,497,790,900,1879,820,1862,172,492,1519,1648,113,59,1579,395,1237,87,408,1392,163,1305,1295,1100,179,753,433,402
167	188,431,131,1049,952,34,371
168	535,1219,210,399,253,340,1163,636,474,506,809,104,804,728,580,317,87,1021,600,1814,632,1330,531,633,111,1345,730,1149,115,652,930,462,105,573,1190,1033,1393,1572,1457,623,1677,537,1279,810,1601,1369,534,1050,192,230,1130,241,479,520,305,250,277,417,447,1182,833,1647,790,438,948,643,412,539,334,1114,461,144,873,848,1441,1165,846,459,109,110,456,819,138,726,661,589,576,839,1185,528,1674,312,1227,1322,712,767,741,1276,937,1885,1076,1499,1059,380,131,533,1788,1976,12,608,1467,140,994,143,1173,404,1803,1392,1570,465,710,271,85,1296,1217,1212,980,403,1935,1370,697,1405,662,367,798,1039,1092,606,1006,398,794,142,1196,572,719,1549,956,75,795,73,187,998,80,220,1505,540,162,618,740,601,1010,1011,1013,547,1218,410,377,439,1858,180,385,799,613,897,1972,1783,782,1491,1123,330,29,229,1361,747,1668,764,457,694,684,971,499,715,1867,302,1502,1983,760,1541,527,1213,36
169	1311,929,333,574,232,113,59,325,857,87,809,97,63,44,192,1031,160,877,749,622,1628,487,491,751,227
170	386,631,87,1803
171	140,930,65,42,756,1332,1149,1330
172	160,316,1327,1712,1470,1490,785,1362,1155,264,4,494,840,1997,386,491,1459,1952,1648,1710,1119,1400,226,331,870,58,869,1950,1431,1193,559,817,272,1730,1374,151,681,79,332,602,1567,177,622,894,1947,1995,1620,1911,1032,385,69,1963,1482,804,1415,750,1145,168,1672,1971,1360,1296,1731,1741,783,1733,212,634,193,1208,356,1488,176,1335,581,513,134,1406,1152,6,1975,523,1396,902,830,944,444,1355,973,113,366,795,203,184,112,59,806,1029,1903,197,1796,1074,1432,46,608,15,1587,1458,793,1042,1212,1027,1729,755,957,613,1411,1254,309,387,144,337,556,843,465,155,1783
173	555,23,1626,621,1305,232,508,236,136,58,271,1036,214,190,973,155,210,686,188,165,614,635,119,559,795,120,637,235,503,186,75,615,332,200,1039,1268,916
174	113,373,167,474,394,1388,584,508,255,1997,49,957,341,122,1752,475,439,309,447,60,391,123,424,454,1487,1468,1165,1271,970,468,1896,340,488,1213,486,1287,1665,1242,1210,267,305,1212,679,981,381,772,765,188,819,490,366,1482,489,1370,497,783,1589,280,1521,410,1044,1399,198,684,73,930,116,23,567,415,63,285,565,397,18,178,682,1081,304,580
175	216,87,6,1246,1935,1173,659,1202,1370,1316,741,585,970,606,1424,1188,1100,702,572,1257,530,1986,1970,701,1447,563,1443,913,1142,1462
176	97,215,715,562,910,271,686,614,1177,207,98
177	241,1872,973,16,1400,649,112,1202,6,613,644,593,961,585,271,615,402,911,966,731,969,575,1536,1453,1142,743,1600,106,580,1853,1881,405,33,797
178	116,1665,647,27,298,1424,559,753,1497,142,112,970,1287,1732,951,750,1896,1297,444,614,635,271,65,562,941,212,914,1179,672,722,952,617,926,1917,634,704,1196,731,530,911,909,637,1029,1055,1536,1744,813,1544,1153,882,98,357,707,309,513,281,63,503,119,155,188,487,705,576,1005,536,133,654,1099,983,1104,1105,1122,1537,1547,1228,1112,987
179	411,898,85,991,1405,1474,1008,814,304,251,492,4,1710,491,69,1164,497,790,177,1743
180	382,1768,409,28,749,487,1416,1080,258,110,193,188,1138,503,75,1284,117,125,146,148,800,73,618,191,130,527,157,189,789,1639,1115,740,801,1508,1800,126,92,547,1632,1099,190,731,792,1826,1588,179,1845,1003,1184,1010,1011,162,698,1016,1013,41,1471,1636,5,310,712,1521,512,1114,814,1370,1316,741,647,659,704,205,662,665,1092,1208,697,694,194,380,966,530,563,2018,702,736,1134,701,1142,1128,131,1443,1987,1462,1536,1453,1323,575,1449,1450,1937,84,705,877,1276,43,951,1980,574,392,405,373,1386,51,500
181	1732,1503,508,518,1859,1098,585,304,679,68,438,528,1114,848,771,1636,496,489,377,699,1263,352,1062,866,321,98
182	132,572,931,710,216,884,410,170,88,833,628,843,1543,16,1917,429,174,1498,1345,287,160,789
183	1275,672,2013,1279,844,253,63,755,386,1843,1268,1558,214,1001,795,1074,307,782,1039,1896,530,554
184	61,492,1112,519,98,122,235,291,843,150,148,119,1828,718,622,739,220,839,125,66,1810,67,547
185	1497,11,579,5,205,603,36,595,1220,369,954,1833,487,227,1730,272,879,298,318
186	197,1688,40,854,328,1471,480,156,301,309,76,28,92,1503,856,477,442,488,779,60,1871,75,440,1392,436,1775,428,465,37,1259,718,1213,395,1517,458,673,1294,1835,1245,891,790,177,847,1386,1862,237,98,165,11,1044,811,258,79,120,1101,751,95,36,1096
187	373,1885,1204,23,565,640,1479,1197,39,731,612,935,232,368,516,286,929,1766,1844,900,667,487,491,751,227,897,856,490,262,867,476,507,938,280,95,343,300,761,297,839
188	1299,1345,1080,306,1688,1765,61,45
189	28,6,710,713,574,317,857,1337,241,48,109,1078,1407,39,284,41,215,98,208,237,693,666,1036,439,585,499,1425,181,613,957,415,2000,1976,141,283,43,1311,537,668,1052,93,1223,209,232,816,722,919,689,145,21,974,1062,961,1996,1743,672,1141,550,1237,1727,87,1556,1375
190	1700,1,609,350,1258,749,133,1867,572,1089,183,20
191	193,1284,94,113,411,91,188,503,117,1138,150,1534,157,912,251,269,274,339,163,1165,1709,307,334,1876,772,1185,363,570,178,657,1216,1057,848,489,780,336,451,162,628,783,1017,696,712,548,638,539,1005,815,1583,705,1867,767,747,698,577,438,426,395,160,435,1613,1204,613,1246,667,314,1388,476,524,809,871,1264,300,599,295,423,804,165,618,61,795,624,148,59,125,189,126,590,796,740,547,576,627,1112,968,191,2007,1243,2027,1099,997,826,1013,919,219,415,529,1391,258,771,28,610,553,661,137,556,473,449,1240,1241,1289,946,315,86,1044,309,869,835,327,902,246,436,1706,1633,146,779,1066,830,843,220,80,1606,1811,294,867,988,1639,1075,1088,527,1953,1105,2029,1679,1545,1711,834,11,34,31,371,1229,382,540,538,406,855,26,1265,1020,205,1006,684,530,966,981,732,954,1024,844,948,707,155,726,107,601,99,1537,1160,813,617,615,647,792,1055,1153,574,612,916,1546,1730,350,704,130,284,842,40,708,1958,460,484,216,695,311,390,626,559,816,495,9,175,1979,201,83,440,20,259,112,1114,15,1182,956,817,1828,851,120,739,505,827,1501,200,66,1505,789,87,118,2028,1174,1985,884,1632,1968,1030,1824,800,1640,1774,1614,1007,1604,1252,536,1810,1885,1940,1059,1895,963,1031,962,1493,993,1290,1014,1547,1279,1654,1836,1023,1538,975,1823,1652,69,1585,998,482,1032,785,474,1945,1172,811,496,1339
192	1576,442,546,1830,322,1392,270,1959,532,632,676,1802,159,690,1888,1376,557,13,1380,1779,1473,1110,1337,62,78,161,725,930,1872,334,1966,1572,1466,1429,2030,1734,1124,1165,474,55,755,415,1897,68,534,500,149,109,182,1439,633,163,251,1046,128,1343,1027,1152,1400,176,266,917,601,132,918,1084,1528,614,210,113,280,949,1912,1196,1378,1202,1342,218,1335,134,141,1891
193	93,139,361,1837,362,191,310,880,138
194	804,258,109,1069,405,883,208,1906,139,99,1545,983,1493,1536,1546,574,117,1290,852,987,789,1522,877,352,1015,530,592,658,1580,1602,1462,133,107,212,237,209,1243,87,1547,1077,1500,516,731,216,1305,165,968,605,1656,1598,1720,1064,1673,1055,726,827,704,705,826,536,606,960,1010,540,314,975,1059,457,1056,792,373,936,627,1697,363,1224,1956,1133,1774,575,1134,17,721,781,632,144,1544,33,1044,561,1608,1312,882,646,59,1739,1024,873,1624,700,1228,897,2001,2027,1007,985,1023,1625,2011,385,281,61,1869,634,441,1066,451,1423,884,377,569,563,1011,815,411,920,1120,767,193,487,959,2022,1219,1638,711,1314,1029,1748,665,1832,972,1844,1430,2031,1898,1087,924,1088,880,1929,901,1745,851,1873,637,585,525,654,1989,490,1272,1718,1092,1744,1549,320,336,686,528,1534,227,1139,1080,1843,1229,790,819,807,1970,695,131,1137,2009,1715,160,313,718,1927,809,828,51,1300,749,545,1921,865,232,889,1002,1724,200,1112,1067,1685,250,25,97,1073,1099,667,681,1572,613,1072,449,1018,1307,390,1160,1216,1629,16,1128,1392,855,1725,1257,503,614
