uid	iids
85	65,81,200,59,516,684,165,700,959,624,113,188,191,547,87,808,61,992,1163,600,1741,971,818,28,39,627,371,35,877,1455,134,940,45,398,1240,153
86	127,49,124,446,132,45,213,215,58,98,211,93,69,151,185,1089,214,139,193,505,1535,165,232,1001,679,113
87	167,1,906,93,231,480,730,515,283,1165,352,509,21,640,632,413,1490,399,664,1407,462,105,308,24,48,52,166,102,1669,274,526,111,1439,121,683,49,633,1738,127,55,143,43,521,85,88,407,994,1437,1489,1123,373,1202,42
88	457,49,1,153,42,673,214,193,4,274,24,472,1191
89	640,231,49,472,1191,804,104,253,321,52,183,166,24,241,156,285,357,332,39,306,238,771,409,853,93,86,170,151,864,946,1569,192,733,237,1870,917,788,28,495,352,700,163,311,141,268,489,155,247,63,657,1828,854,1138,94,91,1690,1510,1827,326,696,1262,188,765,817,859,842,1066,780,902,705,70,533,1115,724,336,1272,67,628,451,1005,658,834,1624,16,1128,204,721,333,851,906,323,1163,1102,4,69,492,820,897
90	1282,285,93,537,1586,1589,1333,134,1636,568,1110,174,182,6,77,176,14,1734,1872,613,201,604,1372,1250,666,305,1161,145,502,521,1471,304,16,351,571,686,690,116
91	28,69,506,790,325,386,8,166,153,128,1342,396,93,27,663,564,90,529,167,1732,1110,204,721,521,16,41,51,34,363,6,23,512,579,267,496,692,5,170,20,1253,175,1205,681,132,113,599,411,704,949,813,705,808,746,654,134,490,613,219,205,698,769,659,748,820,1627,961,371,11,966,603,370,35,216,238,17,38,871,369,1616,26,693,3,393,1758,46,405,574,15,688,976,1394,398,1875,388,1557,1261,1429,1603,749,811,336,483,1730,1684,284,306,1070,829,39,839,644,684,708,193,191,133,745,530,618,73,1663,1023,974,981,14,1092,1124,563,131,540,587,706,185,559,75,367,80,84,1126,92,1654
92	124,613,905,45,644,20,684,794,687,719,403,186,969,706,731,22,961,444,445,5,552,418,506,936,35,139,209,207,1040,806,1001,916,98,127,1021,49,520,208,681,185,132,215,6,271,65,635,707,559,79,213,935,232,63,1352,1074,686,332,144,356,235,412,250,973,119,649,187,637,1039,84,59,851,622,839,1884,807,618,1076,487,80,988,179,1122,1030,1493
93	308,42,317,926,933,941,267,918,1430,1141,1199,190
94	124,214,251,1,313,98,93,132,49,520,193,91,188,79,63,851,120,795,1138,95,84,1827,137,487,134,56,129,175,116,1471,283,163,170,515,268,700,964,52,60,224,237,331,162,166,128,1661,24,364,504,456,500,923,1144
95	65,24,166,68,105,128,241,48,45,1036,6,239,49,480,52,60,85,10,567,46,151,41,93,42,974,23,1027,1641,1439,208,39,134,149,40,446,170,79,504,301,438,412,98,86,467,4,386,519
96	399,640,662,462,980,745,468,166,128,56,241,239,104,253,326,1363,116,49,183,269,531,1404,45,1334,413,787,169,174,207,571,211,526,135,202,937,604,784,1171,410,930,1288,537,1415,734,97,1756,209,1383,594,1749,1417,1382,1791,1480,10,1333,210,1761,534,9,1329,153,1009,1476,664,1364,1051,1889,1676,1479,1050,1618,896,1406,1890,1047,1838,1888,323,632,159,676,1149,1190,532,906,1755,1814,931,1344,1332,922,1440,580,1376,1186,1380,1891,557,620,13,1341,655,663,1788,18,1473,600,308,1143,581,1110,1330,908,652,231,619,686,693,1509,1394,1621,102,1457,77,1331,703,1384,1456,62
97	49,153,231,1148,69,16,672,59,1389,24
98	486,705,657,60,253,24,51,104,785,69,93,239,1624,628,1172,34,1102,386,1652,1863,286,1620,368,497,790,304,283,127,45,53,237,791,68,85,447,10,151,537,371,174,415,1214,18,20,579,267,734,1781,167
99	45,127,65,252,124,640,49,185,686,6,145,139,366,590,128,166,24,633,68,10
100	463,1626,981,1130,1895,65,1844,492,1894,124,127,45,208,98,7,214,1074,215,156,132,139,412,695,145,679,962,148,687,113,232,1040,973,188,366,558,258,601,614,1535,165,120,508,118,200,540,807,146,487,617,1002,1180,851,61,119,1055,160,307,280,84,612,191,59,503,125,590,988,1066,126,615,646,1184,739,1003,1013,680,1030,1107,1010,1059,1089,839,1017,1112,1060,1527,622,157,1086,1023,1639,80,789,87,1634,1153,1279
101	700,23,266,462,258,399,1125,215,1362,4,232,177,1164,1682,271,889,304,887,329,343,318,134,846,839,216,632,893,1374,214,1419,1424,999,1342,582,64,48,1078,111,1186,1149,1379,1341,323,1344,13,1332,655,557,1397,1454,1,1330,636,677,1773,738,704
102	580,188,442,574,1535,113,1388,929,16,804,386,69,672,59,440,857,317,1053,93,132,49,98,79,145,151,155,63,235,110,193,503,119,622,280,1126,148,117,307,739,150,165,1810,187,156,75,160,843,469,576,1646,146,988,912,1358,827,1005,1505,601,487,107,157,67,1640,800,80,801,130,1508,133,561,73,740,1122,162,70,1604,947,1234,1031,453,1112,536,1160,1623,1493,975
103	640,1192,465,749,622,336,5,227,272,884,880,700,1860,306,1085,1281,845,104,183
104	6,143,915,1216,124,640,45,413,7,211,132,207,49,98,185,44,100,681,214,197,58,69,1140,715,213,1352,65,1353,1036,1040,926,271,151,1074,1161,1905,614,469,156,1865,206,470,91,212,165,687,660,144
105	167,308,49,606,446,390,676,693,134,89,619,1344,109,1387,814,153,1476,686,1033,351,407,1027,521,579,391,1167,1169,1374,403,205,616,116,3,65,771,1365
106	668,182,1802,531,640,582,241,685,399,710,1328,39,632,10,166,9,308,1078,693,1467,135,934,323,173,128,1050,102,251,231,1,581,1676,683,633,45,147,686,1490,1110,127,153,88,1186,64,1435,1042,520,214,1036,209,1402,1181,1439,1790,1331,1779,908,1907,727,47,111,1586,1374,1456,1773,1202,635,1074
107	165,128,238,1157,1144,104,231,16,360,69,695,113,1535,1032,492,326
108	23,45,65,813,700,317,371,855,545,5,650,1332,1374,308,706,16,1128,1480,612,1055,614,615,617,571,201,366,10,696,646,188,580,181,998,558,127,582,41,124,185,197,730,577,399,1473,734,604,521,1367,373,320,1202,551,708,113,198,203,530,1602,160,27,1220,557,1163,633,9,550,579,15
109	493,170,1361,785,241,44,239,253,52,321,68,266,58,226,946,919,237,284,302,60,1910,311,559,327,1909,489,1518,497,104,474,232,69,440,484
110	991,464,49,170,128,166,756,239,510,241,253,39,500,1507,513,44,163,60,364,89,116,351,54,21,1569,183,357,495,416,123,1033,771,475,90,509,258,1263,301,145,874,283,1165,76,129,958,838,363,1154,1109,320,461,1887,175,1871,293,657
111	88,323,41,887,510,1084,9,580,591,51,418,17,560,603,35,38,216,579,583,5,34,567,977,238,653,371,1838,1143,531,1856,1327,906,1330,1331,1149,1888,241,922,931,1336,710,893,971,121
112	463,24,367,49,104,113,494,69,232,474,386,1535,804,59,261,508,87,518,132,155,309,357,160,411,487,576,601,1122,536,1105,1808,809,385,519,516,325,1688
113	308,230,104,183,506,1250,499,524,475,579,580,10,50,560,887,46,47,18,27,977,310,641,653,567,583,603,1912,621,362,732,552,2,1022,642,554,566,978,626,708,1838,1412,651,33,803,593,1575,950,545,595,607,369,1577,1692,1294,45,908,97,9,758,1572,3,693,393
114	311,704,49,1044,760,232,929,804,492,69,104,16,1388,506,474,113,672,574,1128,857,87
115	1510,753,49,1252,640,1913,350,749,622,336,487,817,272,1520,867,1057,298,287,475,300,334,766,216,613,714,794,45,27,626,562,593,644,708,722,577,684,719,731,767,232,1172,410,1652,286,147,1042,444,633,1140,208,1114,212,25,1727,1219,1176
116	190,69,506,59,1535,386,804,444,124,127,105,72,1000,1872,635,1346,23,613,1296,1027,6,973,1372,267,215,185,208,722,559,614,681,672,687,167,679,65,1217,1069,617,1884,593,366,58,1357,926,367,1426,961,562,1607,798,684,936,1100,198,634,644,911,807,969,103,510,30,132,98,93,274,1084,79,116,490,707,232,516,368,49,503,332,356,235,187,155,576,160,307,795,150,1066,726,200,258,1505,739,61,800,622,118,191,189,601,1007,540,126,1508,1640,1800,827,1107,789,1252,1493,22,9,445,238,950,554,34,871,641,1132,966,35,369,794,45,708,626,719,731,607,745,1050,207,571,211,1047,1399,410,257,459,556,1549,1043,1041,751,1916,1927,1230,1533,1668,825,1922,1727,1739,1176,1724,1091,582,633,710,1152,844,715,513,271,78,948,212,952,574,209,113,949,806,942,705,1611,1610,915,910,1742,723,1643,1744,1615,10,720,550,3,317,1587,1758,375,649
117	1144,139,385,65,134,116,266,446,415,447,529,1167,1165,396,258,712,783,391,28,1109,1391,696,127,1528,124,45,635,1036,98,1009,208,151,681,49,185,93,214,614,132,145,63,69,113,1350,94,100,271,559,366,952,232,61,680,412,973,503,307,839,1066,795,333,672,558,203,193,411,739,367,160,508,126,726,1505,1188,851,590,130,791,216,6,123,617,700,148,165,798,198,133,804,601,807,785,204,1329,51,104,991,8,174,14,16,521,305,1202,267,758,351,557,170,506,690,734,176,283,535,679,373,188,363,1217,1586,197,604,1931,77,196,219,320,72,710,215,1346,1296,1181
118	1258,1806,492,815,543,232,219,1312,924,766,717,819,673,1090,333,811,823,336,5,506,887,280,829,257,818,39,297,51,877,246,41,46,653,362,603,1549,1444,1229,38,34,11,35,538,977,545,959,1142,1588,1834
119	45,1,484,582,640,104,16,580,1053,69,1128,124,128,480,24,68,568,1846,253,413,239,734,1161,946,8,127,166,204,1078,48,173,176,339
120	127,1017,413,741,45,116,5,170,512,355,707,527,1915,1720,1728,825,574,1724,124,97,635,207,710,633,132,78,23,209,715,63,943,27,212,65,614,700,952,617,1351,941,188,570,937,112,503,921,1742,513,915,936,615,637,813,739,731,1158,119,806,590,41
121	49,127,490,124,413,715,151,681,185,139,44,65,720,559,193,505,307,212,839,367,1508,84,231,104,789
122	39,170,596,1407,640,139,749,811,824,856,483,490,1250,1520,1860,476,1737,298,1281,95,404,300,423,128,1464,24,102,253,685,1336,413,1,399,105,159,49,532,127,45,197,568,652,1078,241,1423,52,504,211,176,207,151,42,681,215,1317,250,1246,1704,1181,663,43,1036,1329,493,48,810,123,147,27,208,355,994,161,1936,470,1786,68,58,10,686,192,1214,20,57,1242,1777,848,412,1518,1208,171,479,125,1417,1089,868,1939,786,1607,1922,1412,991,85,23,1161,16,604,784,204,734,98,79,93,266,63,94,156,113,235,145,258,124,185,65,1140,559,366,212,672,679,952,1884,1268,1238,1040,136,558,1527,870,321,248,498,853,946,1167,315,1044,120,246,902,1633,193,1606,442,873,869,166,103,88,1027,1439,1254,1233,1193,53,1000,1703,1411,167,142,753,112,1732,1502,1295,665,1287,462,1345,760,1146,797,374,375,1356,586,1152,647,941,704,111,115,531,971,121,830,944,239,600,237,231,153,1509,1621,1352,1033,1457,581,378,1613,481,1038,1165,428,341,816,1136,311,807,671,1063,1441,1052,1065,963,609,1296,126,1785,81,1282,1415,301,1941,1516,1212,1782,1349,184,198,28,294,1731,1042,1111,80,571,683,40,1081,1171,1378,149,274,163,410,214,60,621,202,7,1398,140,542,1341,285,1477,1601,1205,175,874,425,1293,466,138
123	83,498,760,509,75,24,504,156,1671,425,1097,50,917,68,1033,893,362
124	1479,114,65,16,695,386,1143,231,929,395,1519,69,104,672,113,59,224,508,211,210,266,208,151,215,185,79,136,635,1140,197,1036,7,58,132,63,100,214,1353,212,271,687,110,1161,614,91,1352,139,679,213,206,412,122,209
125	83,65,640,69,59,1446,1033,1342,337,45,413,44,156,214,98,720,1809,889,730,277,670,89,1027,1332,991,686,441,1169,616
126	23,424,45,113,474,69,506,386,508,110,93,426,170,24,49,1033,160,234,718,98,128,30,241,132,39,1344,52,151,504,226,86,333,193,123,503,188,200,119,165,59,125,590,959,191,1294,87,124,97,681,65,215,513,27,614,357,617,155,948,937,459,355,104,1053,1459,494,1878,1172,410,897,172,785,492,1770,239,253,258,237,498,1097,870,1870,835,220,332,869,1949,63,248,1712,166,640,413,127,7,211,139,197,44,6,185,715,136,156,412,1171,1078,921,531,407
127	996,1263,942,65,231,695,1144,580,1053,104,16,506,550,1388
128	424,124,127,640,413,132,207,49,215,208,69,681,1140,6,211,635,213,136,58,720,1161,271,65,139,412,91,188,209,679,470,145,1192,156,95,235,117,220,155,839,1126,148,203,367,411,912,193,1039,1783,465,1501,1358,59,146,843,125,1284,116,269,104,319,305,238,304,363,341,241,239,253,52,68,321,893,870,919,237,302,250,60,224,226,311,1431,844,1182,1909,859,464,869,327,857,1518,788,1103,73,1674,1136,451,561,162,861,1953,1949,531,710,1151,1336,45,202,85,123,973,190,184,198,936,508,1204,1029,300
129	241,239,1144,231,474,232,580,69,16,695,1535,688,672,386,59,857,896,1532,1037,1643,949,744,640,45,1021,413,520,124,127,7,211,132,49,215,98,1009,93,208,207,136,635,151,681,1140,1036,185,614,79,100,214,58,213,687,1074,1828,65,707,720,973,715,144,212,145,1352,412,190,117,91,1347,586,333,258,679,110,559,1528,206,1350,209,63,1192,503,188,150,999,470,75,119,366,660,1884,148,203,155,120,1001,307,95,912,356,953,1826,998,84,952,1040,726,1357,795,1188,187,1066,1523
130	65,506,1460,313,104,115,1336,685,105,341,171,941,326,640,284,52,270,339,319,348,335,281,1225,1201,756,299,1346,957,1400,1000,898,755,814,143,207,582,633,730,241,204,1163,30,1198,44,116,1964,1,127,166,484,10,269,102,1147,1046,602,334,6,1144,322,1033,504,251,762,480,681,215,905,1042,1669,27,231,1170,632,1190,342,54,234,296,106,317,98,559,96,11,20,216,39,490,462,1749,526,140,274,1957,128,510,253,79,1661,1815,1961,1392,1666,1958,1385,304,290,23,141,1246,345,219,89,502,351,321,316,1194,446,139,230,217,303,1468,360,267,414,1550,252,500,1044,124,904,517,556,1776,396,1644,233,948,399,683,332,1206,1143,1489,132,1962,72,775
131	1098,1444,571,41,758,8,204,1433,6,182,334,720,181,721,116,1202,304,362,1246,320,134,167,506,991,85,490,474,733,163,759,671,708,190,20,1521,700,819,735,373,283,585,974,535,1070,1201,1859,659,749,366,697,178,489,1114,188,1827,774,1083,263,982,1370,1471,662,1316
132	104,493,241,811,408,395,166,253,24,183,39,364,504,304,40,53,1027,167,208,14,407,27,1205,559,267,679,142,1438,367,1123,1173,970,194,1094,398,1896,1242,128,49,237,151,415,481,60,467,865,29,223,79,498,170,874,674,28,1321,32,842,1028,564,870,442,471,495,539,1441,848,283,371,235,90,1706,285,1562,312,835,120,422,268,1564,873,4,1648,508,177,518,1392,1565,875,821,1628,824,483,1531,70,346,476,860,829,404,1264,295,846,839,377,1880,866,1266,110,852,1782,920,1518,109,708,475,820
133	835,1055,1049,45,519,935,474,69,506,386,333,508,104,580,16,113,440,183,41,305,699,175,490,170,509,513,357,503,700,309,726,155,188,343,988,151,412,235,1828,843,1501,120,851,1138,718,1827,291,451,785,929,1164,177
134	1371,65,104,271,1680,821,336,5,353,227,490,506,414,1388,306,700,267,284,319,1057,499,699,1218,280,1070,871,761,475,44,334,134,39,295,238,51,216,232,6
135	1,640,554,1396,733,265,600,1110,105,394,1756,207,1330,78,109,1332,1163,1000,1046,1042,355,1203,1254,1550,633,76,390,97,467,410,1037,585,322,1371,183,285,115,310,1435,141,1971,517,313,1966,315,1822,607,354,1170,580,485,703,513,1047,686,557,169,644,564,660,277,431,466,342,1215,565,1185,230,441,27,562,1069,1006,1418,279,436,942,305,443,345,593,688,254,682,1529,751,558,746,221,645,1589,684,309,1776,11,731,556,653,1158,1901,257,599,606,1095,1542,37,404,1128,318,369,1213,1646,1124,255,1694,897,1462,911,1730,1085,632,1078,531,52,934,1762,1969,317,976,574,26,8,730,330,319,613,334,326,16,85,1736,1480,1246,1310,1932,348,320,735,982,1316,662,1016,434,1164,1073
136	173,1395,113,104,271,1628,183,824,5,1416,414,867,431,1492,700,267,323,404,761,300,318,257,39,1521,1808,839,216,877,123,778,63,503,188,119,61,150,186,590,189,59,87,740,808,200,98,79,44,49,93,156,132,151,110,120,91,75,576,220,1503,52,239,60,327,859,698,162,166,1661,24,362,68,274,40,364,513,141,577,1220,556,871,317,1809,1694,285,873,116,170,258,363,1033,109,1165,771,430,233,1392,458,377,757,539,1247,1240,1235,126,155,411,726,160,988,253,498,192,395,378,864,718
137	435,65,1725,124,794,214,1317,232,929,474,69,506,29,1973,1972,22,1830,253,510,241,260,1387,104,252,128,166,1712,1856,640,1149,1189,413,1143,1400,922,239,52,68,472,1326,266,44,321,734,58,1846,844,1743,919,679,1193,292,224,870,946,902
138	1,128,719,83,124,582,45,930,207,710,218,681,97,65,444,700,513,722,113,758,10,580,1635,606,567,317,216,22,41,510,554,961,591,5,641,552,936,2,562,613,687,708,649,61,684,969,1046,240,270,1974,239,104,414,64,1021,105,358,166,52,8,1345,568,636,49,1008,484,306,204,6,267,362,197,141,14,1658,134,521,85,1966,721,571,167,1114,1246,474,201,774,679,175,948,950,155,188,1351,576,615,574,160,806,637,127,185,472,93,1191,1140,1036,79,151,58,470,214,973,1074,695,739,680,799,356,1188,241,1676,1436,312,787,559,617,593,644,798,200,280,651,807,1042,211,1398,355,1069,410,1094,1549,565,556,751,371,595,604,1346,1033,753,1005
139	1749,337,1459,333,508,785,1186,399,632,1344,676,1380,922,663,690,474,506,232,385,159,1891,1190,906,323,1332,620,1440,1341,1376,833,124,640,45,413
140	28,231,395,69,16,113,1519,323,922,1676,1704,1977,1190
141	27,1006,232,69,239,253,166,321,183,500,21,313,490,41,11,371,45,124,174,127,804
142	749,104,336,306,69,516,1070,475,134,39,839,132,49,93,193,79,307,795,150,122,91,148,59,116,415,1391,757,51,480,163,1471,320,502,21,496
143	42,1619,24,856,867,4,69,386,475,1752,839,60,844,132,633
144	104,821,183,353,483,490,304,306,217,267,284,69,44,334,238
145	124,1756,1374,45,666,1109,948,1326,171,363,1476,619,153,134,399,521,173,1332,686,44,109,579,814,407,3,415,6,205,1027,226,1979,1053,104,16,317,574,695,1388,508,584,169,730,613,708,27,489,530,41,10,887,362,11,567,580,46,9,603,18,34,47,36,642,166,758,588,693,1849,1466,393,653,38,15,720,606,1483,1340,1394,1635,33,1429,531,1151,906,241,323,710,216,232,632,1344,663,13,1814,557,1163,636,1356,1378,102,703,1509,78,943,908,62,881,925,692,1413,1369,664,1335,1050,1148,108,1145,1627,631,1074,105,1152,1686,1407,85,373,1202,1439,127,182,1411,1214,1181,14,980,729,973,167,1212,53,142,1497,1038,298,1349,614,1980,1192,198,914,792,203,1271,889,402,380,694,1287,1558,1561,646,1188,805,1588,1297,702,1393,787,1383,1,526,930,204,937,602,604,462,537,571,1978,1790,135,734,784,721,1402,1941,207,97,1734,202,1480,1799,139,725,558,1382,565,479,759,1795,956,999,785,850,1329,1781,121,867,277,640,413,4,474,1479,1051,224,1186,1773,957,1380,1190,39,467,132,88,1201,42,681,1100,1179,267,1295,1865,677,965,447,43,1459,1738,676,266,1169,441,165,28,233,366,170,112,1562,661,247,377,307,137,1216,278,1712,253,517,726,156,196,214,795,919,54,1676,534,210,893
146	93,157,69,41,51,16,14,104,521,23,98,132,151,49,520,193,79,156,258,113,91,235,75,411,307,188,795,150,843,61,145,122,839,288,1066,739,73,133,160,800,67,1275,24,124,239,306,274,481,447,147,1036,251,1140,166,39,241,40,134,357,513,65,313,170,386,753,395,1238,480,45,504,8,208,127,6,185,559,148,123,116,415,20,684,530,545,1192,844,859,869,1103,841,441,771,1165,482,232,215,4,516,261
147	168,185,558,413,333,69,386,177,1535,508,127,640,210,45,1352,124,49,520,98,93,132,635,151,215,6,973,1350,208,100,197,58,586,258,213,65,939,715,1609,681,79,679,1074,232,139,165,113,795,136,63,366,120,307,271,188,695,1040,617,200,1126,953,503,117,411,91,95,412,843,1784,150,367,1268,805,576,1358,160,1501,851,1357,1238,291,1076,637,1039,1180,118,1646,191,988,84,1905,1183,726,137,839,1505,942,622,731,80,1639,718,1884,1537,527,540,561,157,107,601,646,1071,1985,501,73,133,1527,1623,1005,789,1122,87,1632,1107,1030,1968,1002,1604,1184,993,883,962,1169,693,407,110,134,115,396,655,771,148,3,429,426,1109,1165,579,377,670,1167,463,661,126,381,610,51,1473,204,16,734,23,41,170,181,77,8,759,362,1212,596,20,1367,1110,659,21,401,823,881,166,128,149,60,163,40,415,285,513,874,438,1025,835,416,493,90,564,1299,28,631,1518,1266,50,673,1782,611,1259,1229,1683,990,570,119,700,705,808,1967,1615,1989,24,1021,308,683,1378,703,78,908,1457,7,603,1394,653,943,688,1586,802,1757,626,692,1676,664,573,9,1479,1050,105,1411,710,1439,27,85,1407,42,1233,722,559,143,729,147,53,1436,737,43,613,216,1365,760,614,647,665,1815,1038,142,981,672,398,951,952,584,198,697,203,649,1127,1196,1320,741,1092,1125,615,813,599,1549,402,684,1561,380,1504,1128,1896,563,1987,945,131,913,1178,1883,728,743,1453,954,1055,1986,1297,1748,1091,1261,506,4,494,39,529,525,123,657,193,371,1557,1278,871,442,36,638,696,1216,539,189,75,257,848,409,543,828,856,370,378,1831,834,698,959,1516,545,1066,67,1599,1234,544,800,598,880,967,885,658,1120,768,1243,1616,1312,1020,1294,1608,886,1824,410,1704,1334,1148
148	313,760,816,45,151,1995,1535,69,386,474,59,1622,239,1363,128,44,253,520,241,104,52,905,893,98,1515,321,446,480,183,504,304,1025,56,277,39,500,349,965,251,1803,348,360,306,904,233,60,364,512,116,269,495,175,490,237,63,219,1310,1144,275,1971,141,129,28,307,416,763,263,332,117,334,106,90,318,347,148,250,188,1185,1964,1494,311,946,438,363,470,489,309,79,93,156,132,49,91,113,193,412,155,122,145,411,187,200,61,94,356,146,160,1712,284,68,224,464,1348,917,919,1431,1034,929,226,1182,305,315,1870,1726,1167,436,494,124,640,127,531,1467,1759,685,413,730,1402,1407,462,207,710,10,166,24,105,1404,174,756,147,1203,758,1393,270,1978,173,582,1550,1345,1027,169,810,136,681,1198,588,1046,930,1738,211,215,1201,204,192,134,734,335,1961,1994,1336,1042,42,274,208,214,1140,260,14,604,1474,23,585,1233,1171,923,6,110,267,1425,357,517,65,88,115,534,526,814,355,182,1074,643,1415,271,498,415,212,720,1161,20,853,53,1214,1250,1936,1217,1480,1179,1123,1499,1181,1193,1743,1192,679,1561,952,465,497,1187,1136,197,614,139,1503,695,209,998,999,385,721,202,85,199,708,700,112,366,795,1969,27,403,602,97,1337,539,779,295,442,873,712,1491,255,1506,220,1358,1719,165,186,435,107,801,1829,843,1505,1066,1646,67,1690,1115,125,191,92,948,830,944,568,373,571,362,1212,521,1910,302,1102,231,1334,108,1008,1657,1390,1764,785,1669,1360,172,1762,1488,519,775,1172,1362,22,30,510,445,1081,396,109,499,1033,89,1484,414,40,1630,1655,1694,1392,278,1486,238,431,320,391,217,310,502,336,227,353,1416,889,1085,699,404,343,475,1752,1173,1781,1361,558,1208,525,783,1021,1191,1036,956,1039,1040,505,939,1609,1001,367,203,248,1679,1154,1972,838,633,1993,1114,1109,750,25,1175,1219,1991,286,717,1907,759,982,57,330,971,1038,140,632,573
